time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1762408800,3987.77,3989.84,3984.98,3986.98,57.95164608540956,,,0,0,0,0,,
1762409700,3986.98,3988.86,3985.52,3987.19,58.36414139312586,,,0,0,0,0,,
1762410600,3987.18,3987.67,3984.28,3984.28,50.91099014030579,,66.18115397804301,0,0,0,0,,
1762411500,3984.29,3992.84,3982.35,3991.68,63.63015720747261,,,0,0,0,0,,
1762412400,3991.7,3998.9,3991.27,3998.46,71.03520025135555,,,0,0,0,0,,
1762413300,3998.46,4009.26,3997.67,4004.05,75.46979673073417,,,0,0,0,0,,
1762414200,4004.05,4009.36,4003.86,4005.28,76.32858439015853,,,0,0,0,0,,
1762415100,4005.29,4009.09,4004.34,4005.87,76.74907515702951,50.91099014030579,,0,0,0,0,,
1762416000,4005.86,4009.52,4004.78,4009.17,78.99643146490084,,,0,0,0,0,,
1762416900,4009.16,4016.24,4008.95,4015.86,82.6563336067799,,,0,0,0,0,,
1762417800,4015.86,4016.89,4010.13,4010.22,71.36603062167245,,,0,0,0,0,,
1762418700,4010.23,4015.81,4010.21,4014.93,74.4987237974815,,,0,0,0,0,,
1762419600,4014.93,4015.28,4010.92,4012.13,69.62224714762728,,,0,0,0,0,,
1762420500,4012.12,4015.03,4011.1,4012.75,70.08912659075767,,,0,0,0,0,,
1762421400,4012.75,4013.39,4010.59,4012.37,69.38525588221023,,82.6563336067799,0,0,0,0,,
1762422300,4012.37,4012.82,4009.32,4011.09,66.9464303894259,,,0,0,0,0,,
1762423200,4011.09,4011.23,4006.1,4008.7,62.527119365630874,,,0,0,0,0,,
1762424100,4008.71,4009.23,4005.25,4006.04,57.942602653083746,,,0,0,0,0,,
1762425000,4006.06,4008.72,4004.49,4007.99,60.24386911870504,,,0,0,0,0,,
1762425900,4007.99,4009.58,4005.41,4008.44,60.777235092104526,,,0,0,0,0,,
1762426800,4008.46,4010.65,4007.84,4009.92,62.556464422456386,,,0,0,0,0,,
1762427700,4009.89,4011.2,4007.17,4009.56,61.82184709183232,,,0,0,0,0,,
1762428600,4009.57,4017.05,4009.46,4015.9,68.77606178040412,57.942602653083746,,0,0,0,0,,
1762429500,4015.9,4019.44,4014.24,4018.25,70.89248082527654,,,0,0,0,0,,
1762430400,4018.2,4019.6,4012.25,4012.87,60.74168857276325,,,0,0,0,0,,
1762431300,4012.84,4014.71,4011.03,4011.69,58.75456092792232,,,0,0,0,0,,
1762432200,4011.68,4013.03,4006.77,4009.2,54.68882192669972,,,0,0,0,0,,
1762433100,4009.2,4010.38,4003.12,4005.28,48.94645952853756,,,0,0,0,0,,
1762434000,4005.3,4013.18,4003.77,4011.87,57.10137450191029,,70.89248082527654,0,1,0,1,,5
1762434900,4011.87,4016.1,4010.28,4013.42,58.76955323388257,,,0,0,0,1,,6
1762435800,4013.41,4016.18,4010.85,4013.71,59.090090628915696,,,0,0,0,1,,7
1762436700,4013.69,4016.06,4012.1,4012.19,56.606076894468934,,,0,0,0,1,,8
1762437600,4012.15,4013.92,4005.07,4008.36,50.810068731017054,48.94645952853756,,0,0,0,1,,9
1762438500,4008.34,4008.37,3989.12,3991.86,34.44642690938258,,,0,0,0,1,,10
1762439400,3991.85,4003.18,3990.84,3998.31,42.27296793013853,,,0,0,0,1,,11
1762440300,3998.32,4001.17,3992.94,3993.39,38.49729961107824,,59.090090628915696,0,0,0,1,,12
1762441200,3993.36,3993.82,3978.43,3982.64,31.81162806569243,,,0,0,0,1,,13
1762442100,3982.66,3991.11,3981.78,3986.69,36.29996723497398,,,0,0,0,1,,14
1762443000,3986.68,3987.26,3975.34,3978.43,31.714875171712606,,,0,0,0,1,,15
1762443900,3978.43,3984.29,3976.86,3980.28,33.73375538204583,,,0,0,0,1,,16
1762444800,3980.33,3986.35,3979.86,3981.94,35.574375330180345,,,0,0,0,1,,17
1762445700,3981.89,3983.99,3976.73,3983.76,37.62017863213329,,,0,0,0,1,,18
1762446600,3983.71,3983.95,3976.49,3979.24,34.67523878914723,,,0,0,0,1,,19
1762447500,3979.26,3984.66,3977.96,3980.93,36.67136792953586,31.714875171712606,,0,0,0,1,,20
1762448400,3980.93,3985.54,3978.15,3978.81,35.217570051379184,,,0,0,0,1,,21
1762449300,3978.78,3979.08,3965.84,3969.84,29.829175009619775,,,0,0,0,1,,22
1762450200,3969.84,3982.57,3967.92,3981.84,42.50326318886323,,,0,0,0,1,,23
1762451100,3981.87,3988.14,3981.35,3986.24,46.3309809973858,,,0,0,0,1,,24
1762452000,3986.27,3986.6,3980.27,3984.07,44.74875184380183,,,0,0,0,1,,25
1762452900,3984.03,3989.49,3982.05,3983.28,44.15752431966462,,,0,0,0,1,,26
1762453800,3983.23,3990.87,3983.15,3989.52,49.799415127367745,29.829175009619775,,0,0,0,1,,27
1762454700,3989.51,3990.58,3986.41,3987.81,48.3575633201025,,,0,0,0,1,,28
1762455600,3987.81,3995.3,3986.8,3995.09,54.40945467948025,,,0,0,0,1,,29
1762456500,3995.1,3995.29,3992.29,3992.48,52.054220183279014,,,0,0,0,1,,30
1762457400,3992.44,3992.79,3988.34,3989.49,49.41524043389411,,,0,0,0,1,,31
1762458300,3989.49,3990.27,3983.26,3985.37,45.95783444261892,,,0,0,0,1,,32
1762459200,3985.35,3987.24,3982.9,3984.55,45.27880940876333,,,0,0,0,1,,33
1762460100,3984.54,3984.88,3982.09,3982.69,43.70153696483624,,54.40945467948025,0,0,0,1,,34
1762461000,3982.72,3986.79,3982.6,3983.94,45.08598502532289,,,0,0,0,1,,35
1762461900,3983.96,3984,3979.38,3980.7,42.18991873838014,,,0,0,0,1,,36
1762462800,3980.81,3982.31,3977.99,3981.3,42.921113965476245,,,0,0,0,1,,37
1762463700,3981.3,3981.83,3978.45,3980.59,42.24026900836881,,,0,0,0,1,,38
1762464600,3980.62,3981.03,3978.44,3978.94,40.62737338153356,,,0,0,0,1,,39
1762465500,3978.94,3979.12,3976.79,3977.18,38.920236042378654,,,0,0,0,1,,40
1762470000,3981.36,3983.17,3974.62,3981.29,44.7578348599435,,,0,0,0,1,,41
1762470900,3981.28,3985.3,3980.74,3983.63,47.8158140601246,,,0,0,0,1,,42
1762471800,3983.64,3987.84,3982.03,3986.02,50.81083597124274,,,0,0,0,1,,43
1762472700,3986.07,3989.76,3986.07,3989.28,54.63540506231481,,,0,0,0,1,,44
1762473600,3989.27,3989.77,3984.62,3987.29,51.97861096093535,38.920236042378654,,0,0,0,1,,45
1762474500,3987.29,3992.62,3986.73,3991.69,56.961951698320284,,,0,0,0,1,,46
1762475400,3991.69,3994.38,3989.53,3991.5,56.68838354026591,,,0,0,0,1,,47
1762476300,3991.52,3991.58,3987.97,3988.66,52.62035595538318,,,0,0,0,1,,48
1762477200,3988.64,3999.9,3987.37,3998.88,62.929739420004125,,,0,0,0,1,,49
1762478100,3998.83,4001.69,3996.84,3997.52,61.026760774262854,,,0,0,0,1,,50
1762479000,3997.52,4002.49,3994.96,4002.04,64.83301132523539,,,0,0,0,1,,51
1762479900,4002.03,4002.8,3999.35,4001.81,64.48788104729638,,,0,0,0,1,,52
1762480800,4001.82,4003.29,3997.97,3998.05,58.961974009159206,,,0,0,0,1,,53
1762481700,3998.05,3998.16,3994.2,3995.68,55.7209012251491,,,0,0,0,1,,54
1762482600,3995.67,3998.8,3991.7,3992.98,52.20050478455902,,,0,0,0,1,,55
1762483500,3992.95,3997.63,3992.94,3995.45,55.00136025766443,,64.83301132523539,0,0,0,1,,56
1762484400,3995.41,3996.6,3988.3,3991.03,49.420691953041135,,,0,0,0,1,,57
1762485300,3991.03,3993.47,3988.74,3992.65,51.36833492472878,,,0,0,0,1,,58
1762486200,3992.67,3995.45,3991.2,3994.82,53.92755217216031,,,0,0,0,1,,59
1762487100,3994.79,3994.92,3989.82,3990.53,48.4942877515438,,,0,0,0,1,,60
1762488000,3990.49,3993.06,3985.61,3991.25,49.41543287899511,,,0,0,0,1,,61
1762488900,3991.23,3998.09,3990.6,3996.39,55.529868560856286,,,0,0,0,1,,62
1762489800,3996.42,3997.29,3993.53,3995.45,54.2386590830056,,,0,0,0,1,,63
1762490700,3995.44,3998.61,3995.06,3998.44,57.61474059226542,,,0,0,0,1,,64
1762491600,3998.46,3998.89,3996.4,3997.81,56.666121815220016,48.4942877515438,,0,0,0,1,,65
1762492500,3997.81,3997.92,3992.05,3994.24,51.49228615181443,,,0,0,0,1,,66
1762493400,3994.23,3997.91,3994.07,3996.6,54.45287806861347,,,0,0,0,1,,67
1762494300,3996.58,3997.56,3993.58,3995.09,52.25528347568823,,,0,0,0,1,,68
1762495200,3995.15,3997,3992.38,3995.4,52.67752758114464,,57.61474059226542,0,0,0,1,,69
1762496100,3995.39,4000,3994.8,3998.39,56.65889647577661,,,0,0,0,1,,70
1762497000,3998.38,4003.2,3996.46,4001.55,60.44638839298779,,,0,0,0,1,,71
1762497900,4001.54,4008.53,4001.42,4006.81,65.80335132607829,,,0,0,0,1,,72
1762498800,4006.85,4009.8,4005.61,4007.9,66.8066024191904,,,0,0,0,1,,73
1762499700,4007.91,4009.8,4003.22,4003.69,59.54083790154177,,,0,0,0,1,,74
1762500600,4003.68,4006.69,4003.67,4005.62,61.60253285069203,,,0,0,0,1,,75
1762501500,4005.62,4008.15,4002.98,4007.83,63.87272381028948,,,0,0,0,1,,76
1762502400,4007.84,4010.48,4005.21,4009.76,65.77574462678183,,,0,0,0,1,,77
1762503300,4009.76,4009.88,4004.07,4005.65,58.68627042572452,,66.8066024191904,0,0,0,1,,78
1762504200,4005.64,4008.87,4003.67,4005.9,58.97591806565558,,,0,0,0,1,,79
1762505100,4005.9,4010.43,4005.13,4009.8,63.29872665529128,,,0,0,0,1,,80
1762506000,4009.78,4011.53,4008.31,4010.79,64.3263407801157,,,0,0,0,1,,81
1762506900,4010.83,4014.24,4009.65,4010.27,63.3234211415859,,,0,0,0,1,,82
1762507800,4010.27,4011.49,4004.27,4006.39,56.27335542343729,,,0,0,0,1,,83
1762508700,4006.37,4009.5,4005.56,4006.69,56.67499969942172,,,0,0,0,1,,84
1762509600,4006.67,4008.9,4005.85,4006.16,55.70157534933628,,,0,0,0,1,,85
1762510500,4006.13,4009.52,4003.22,4006.1,55.585181569443606,,,0,0,0,1,,86
1762511400,4006.07,4006.95,4003.34,4004.37,52.19831333913932,,,0,0,0,1,,87
1762512300,4004.38,4009.19,4004.38,4007.93,57.885061786981744,,,0,0,0,1,,88
1762513200,4007.93,4011.95,4002.73,4003.54,49.987682358933284,,,0,0,0,1,,89
1762514100,4003.54,4007.91,3998.27,3999.16,43.59674139205863,,,0,0,0,1,,90
1762515000,3999.16,3999.7,3993.82,3998.59,42.82932952835744,,,0,0,0,1,,91
1762515900,3998.56,4004.38,3998.55,4002.98,50.11279403807104,,,0,0,0,1,,92
1762516800,4002.99,4008.46,4002.19,4005.81,54.16651801373036,,57.885061786981744,0,0,0,1,,93
1762517700,4005.82,4006.26,3998.3,3998.43,44.102284804458115,,,0,0,0,1,,94
1762518600,3998.43,3999.44,3994.98,3996.39,41.79081057042854,,,0,0,0,1,,95
1762519500,3996.41,3998.51,3991.77,3995.94,41.27688302970159,,,0,0,0,1,,96
1762520400,3995.93,4000.7,3992.18,3995.96,41.311427362524086,,,0,0,0,1,,97
1762521300,3995.98,4002,3995.23,3997.07,43.3048140800339,,,0,0,0,1,,98
1762522200,3997.06,3997.51,3991.8,3993.89,39.197266359923745,,,0,0,0,1,,99
1762523100,3993.9,4000,3992.87,3997.73,45.873686733680074,,,0,0,0,1,,100
1762524000,3997.72,4004.17,3995.4,4002.87,53.270259231014535,,,0,0,0,0,,101
1762524900,4002.87,4007.38,4000.07,4000.53,49.92537689206248,,,0,0,0,0,,102
1762525800,4000.55,4000.57,3984.4,3990.61,38.8021195940362,,,0,0,0,0,,103
1762526700,3990.63,3995.77,3986.08,3993.48,42.77453681247545,,,0,0,0,0,,104
1762527600,3993.46,3999.23,3990.68,3991.01,40.34719170332624,,,0,0,0,0,,105
1762528500,3991.12,3995,3987.92,3993.3,43.54583221535192,,53.270259231014535,0,0,0,0,,106
1762529400,3993.31,3995.63,3985.94,3986.43,37.11597471891495,,,0,0,0,0,,107
1762530300,3986.47,3992.93,3984.11,3990.98,43.10764625986105,,,0,0,0,0,,108
1762531200,3990.97,4000.61,3990.06,3999.35,52.14136765142931,,,0,0,0,0,,109
1762532100,3999.37,4009.43,3995.64,4007.97,59.30762387544074,,,0,0,0,0,,110
1762533000,4007.96,4027.46,4007.93,4020.85,67.20866653364251,,,0,0,0,0,,111
1762533900,4020.86,4022.2,4006.35,4007.8,55.459062915183445,37.11597471891495,,0,0,0,0,,112
1762534800,4007.8,4009.96,3995.29,3999.87,49.76562300796341,,,0,0,0,0,,113
1762535700,3999.87,4001.21,3992.44,3997.87,48.415636731645385,,,0,0,0,0,,114
1762536600,3997.87,3999.67,3994.04,3998.98,49.23865727580632,,,0,0,0,0,,115
1762537500,3998.89,4006.54,3997.18,4005.5,53.892127952276816,,67.20866653364251,0,0,0,0,,116
1762538400,4005.47,4009.08,4003.38,4004.92,53.42295082258176,,,0,0,0,0,,117
1762539300,4004.92,4006.54,3999.67,4002.78,51.63670794003515,,,0,0,0,0,,118
1762540200,4002.83,4007.31,4001.93,4006.35,54.377230670040774,48.415636731645385,,0,0,0,0,,119
1762541100,4006.28,4007.48,4004.1,4005.62,53.707055667589024,,,0,0,0,0,,120
1762542000,4005.57,4009.05,4003.46,4008,55.62716981976692,,,0,0,0,0,,121
1762542900,4007.97,4008.85,4005.54,4006.57,54.17324855689556,,,0,0,0,0,,122
1762543800,4006.51,4008.08,4002.02,4003.06,50.67234091591855,,,0,0,0,0,,123
1762544700,4003.06,4008.25,4001.82,4006.77,54.05229698905604,,,0,0,0,0,,124
1762545600,4006.78,4007.05,4003.6,4005.07,52.28441804292439,,,0,0,0,0,,125
1762546500,4005.08,4005.45,3994.5,3998.39,45.92779845321974,,55.62716981976692,0,0,0,0,,126
1762547400,3998.38,4003.84,3997.27,4001.21,48.75997675285997,,,0,0,0,0,,127
1762548300,4001.21,4005.94,3999.19,4004.05,51.514295295607695,,,0,0,0,0,,128
1762549200,4004.06,4005.26,4002.65,4002.8,50.23437706432019,,,0,0,0,0,,129
1762550100,4002.79,4003.07,4001.16,4001.99,49.378227485268724,,,0,0,0,0,,130
1762551000,4002,4002.38,3999.11,4000.18,47.432840531690424,45.92779845321974,,0,0,0,0,,131
1762551900,4000.16,4002.17,3998.55,4000.98,48.40047712593957,,,0,0,0,0,,132
1762729200,4000.18,4011.67,3997.92,4010.8,58.49908727029401,,,0,0,0,0,,133
1762730100,4010.66,4011.6,4004.58,4008.59,55.84995165394047,,,0,0,0,0,,134
1762731000,4008.63,4009.26,4004.35,4007.74,54.82165463626167,,,0,0,0,0,,135
1762731900,4007.75,4012.26,4005.03,4011.94,58.852991493316374,,,0,0,0,0,,136
1762732800,4011.92,4017.17,4011.25,4015.83,62.2158843042876,,,0,0,0,0,,137
1762733700,4015.83,4017.11,4014.4,4016.47,62.75521518048978,,,0,0,0,0,,138
1762734600,4016.47,4017.53,4011.47,4016.42,62.67994043247594,,,0,0,0,0,,139
1762735500,4016.45,4023.89,4016.4,4020.4,66.15957071733499,,,0,0,0,0,,140
1762736400,4020.39,4029.28,4019.21,4027.13,71.07131880500343,,,0,0,0,0,,141
1762737300,4027.13,4051.88,4027.08,4047.98,80.50965475535159,,,0,0,0,0,,142
1762738200,4047.99,4053.23,4045.73,4050.86,81.41179758396412,,,0,0,0,0,,143
1762739100,4050.87,4052.84,4041.55,4044.2,72.99728609115708,,,0,0,0,0,,144
1762740000,4044.16,4047.26,4037.85,4044.84,73.28305748169528,,,0,0,0,0,,145
1762740900,4044.85,4047.99,4039.86,4041.07,68.67263121986956,,,0,0,0,0,,146
1762741800,4041.09,4046.1,4038.53,4044.68,70.5812213498462,,,0,0,0,0,,147
1762742700,4044.66,4049.17,4043.62,4048.21,72.35483923957325,,81.41179758396412,0,0,0,0,,148
1762743600,4048.22,4048.24,4045.27,4045.95,69.46725937597444,,,0,0,0,0,,149
1762744500,4045.96,4051.88,4044.94,4050.7,71.99681217537649,,,0,0,0,0,,150
1762745400,4050.7,4052.79,4050.13,4050.42,71.62014112941615,68.67263121986956,,0,0,0,0,,151
1762746300,4050.41,4051.45,4047.36,4050.29,71.43327974358218,,,0,0,0,0,,152
1762747200,4050.25,4056.89,4050.02,4056.31,74.72225458088647,,,0,0,0,0,,153
1762748100,4056.3,4056.77,4052.82,4053.92,71.21661249450136,,,0,0,0,0,,154
1762749000,4053.91,4055.54,4052.6,4052.63,69.32605204436302,,,0,0,0,0,,155
1762749900,4052.64,4054.78,4049.86,4054.18,70.34473204534305,,,0,0,0,0,,156
1762750800,4054.17,4054.34,4050.2,4050.26,64.50983636152634,,,0,0,0,0,,157
1762751700,4050.24,4056.06,4050.24,4055.39,68.22442645510736,,74.72225458088647,0,1,0,1,,5
1762752600,4055.46,4065.14,4055,4063.09,72.82245045647515,,,0,0,0,1,,6
1762753500,4063.05,4069.93,4062.15,4069.45,75.9216885233613,,,0,0,0,1,,7
1762754400,4069.45,4071.25,4066.95,4067.96,73.79841705364942,,,0,0,0,1,,8
1762755300,4067.96,4073.78,4067.96,4073.01,76.22527806764029,64.50983636152634,,0,0,0,1,,9
1762756200,4073,4078.5,4071.03,4073.27,76.34674969680414,,,0,0,0,1,,10
1762757100,4073.25,4076.4,4070.11,4075.12,77.23790758595294,,,0,0,0,1,,11
1762758000,4075.13,4078.78,4072.99,4078.59,78.84767926114479,,,0,0,0,1,,12
1762758900,4078.64,4079.06,4072.37,4075.66,74.08341418374809,,,0,0,0,1,,13
1762759800,4075.73,4079.04,4074.05,4075.61,74.00124044086472,,,0,0,0,1,,14
1762760700,4075.61,4078.58,4074.01,4075.32,73.49206760898613,,,0,0,0,1,,15
1762761600,4075.31,4083.36,4075.15,4079.33,75.95566662571353,,,0,0,0,1,,16
1762762500,4079.32,4081.12,4075.07,4080.37,76.56401319428112,,78.84767926114479,0,0,0,1,,17
1762763400,4080.31,4085.07,4078.41,4078.92,73.76187458833478,,,0,0,0,1,,18
1762764300,4078.92,4083.03,4078.24,4082.28,75.95769577433393,,,0,0,0,1,,19
1762765200,4082.32,4083.5,4074.74,4075.06,63.63411824572935,,,0,0,0,1,,20
1762766100,4075.07,4080.42,4071.66,4080.08,67.57340479382981,,,0,0,0,1,,21
1762767000,4080.08,4086.38,4078.27,4081.09,68.31702594224029,,,0,0,0,1,,22
1762767900,4081.08,4082.49,4076.15,4076.64,61.61285559763494,,,0,0,0,1,,23
1762768800,4076.65,4081.54,4076.62,4081.31,65.44521187022971,,,0,0,0,1,,24
1762769700,4081.29,4082.8,4077.55,4077.67,60.384896514918914,,,0,0,0,1,,25
1762770600,4077.67,4083.5,4077.54,4078.23,60.88597247624705,,,0,0,0,1,,26
1762771500,4078.22,4081.24,4076.05,4080.96,63.32160834238447,,,0,0,0,1,,27
1762772400,4080.95,4082.45,4075.87,4077.94,58.948581323981394,,,0,0,0,1,,28
1762773300,4077.99,4080.5,4077.3,4079.18,60.16503096035839,,,0,0,0,1,,29
1762774200,4079.15,4083.66,4078.78,4082.68,63.456620776250496,,,0,0,0,1,,30
1762775100,4082.67,4085.48,4081.05,4085.4,65.82033297535867,,,0,0,0,1,,31
1762776000,4085.4,4089.66,4084.37,4089.49,69.06097866722195,,,0,0,0,1,,32
1762776900,4089.49,4095.8,4088.01,4094.17,72.29757634816545,58.948581323981394,,0,0,0,1,,33
1762777800,4094.17,4096.65,4093.8,4094.7,72.64656294780059,,,0,0,0,1,,34
1762778700,4094.68,4100.07,4093.61,4097.6,74.53677773874873,,,0,0,0,1,,35
1762779600,4097.66,4105.99,4097.06,4102.97,77.62072059476412,,,0,0,0,1,,36
1762780500,4102.92,4105.09,4098.74,4102.01,75.85207006089624,,,0,0,0,1,,37
1762781400,4102,4103.44,4095.38,4098.12,68.99203455790767,,,0,0,0,1,,38
1762782300,4098.15,4098.15,4090.45,4091.73,59.47636628896344,,,0,0,0,1,,39
1762783200,4091.75,4094.18,4084.08,4086.46,52.98564438814198,,,0,0,0,1,,40
1762784100,4086.47,4088.83,4082.13,4086.34,52.844227446143485,,77.62072059476412,0,1,0,1,,5
1762785000,4086.35,4086.35,4074.36,4081.31,47.16213726992499,,,0,0,0,1,,6
1762785900,4081.32,4087.06,4078.37,4083.6,49.80817328642963,,,0,0,0,1,,7
1762786800,4083.43,4092.77,4083.43,4087.47,54.000576665189236,,,0,0,0,1,,8
1762787700,4087.48,4094.41,4086.84,4089.2,55.77877677796385,,,0,0,0,1,,9
1762788600,4089.2,4089.56,4082.98,4087.67,53.798049038717224,,,0,0,0,1,,10
1762789500,4087.69,4087.79,4077.88,4084.4,49.7332105064812,47.16213726992499,,0,0,0,1,,11
1762790400,4084.35,4091.96,4082.04,4091.38,57.17192193354402,,,0,0,0,1,,12
1762791300,4091.55,4093.39,4089.69,4093.11,58.79932906766928,,,0,0,0,1,,13
1762792200,4093.11,4095.78,4090.17,4091.13,56.16866436700972,,,0,0,0,1,,14
1762793100,4091.14,4095.59,4088.79,4095,59.94110608153389,,,0,0,0,1,,15
1762794000,4095.07,4098.18,4094.06,4096.28,61.13264041291617,,,0,0,0,1,,16
1762794900,4096.29,4098.39,4093.48,4096.94,61.76417439989041,,,0,0,0,1,,17
1762795800,4096.94,4098.13,4093.93,4094.76,58.38941324202211,,,0,0,0,1,,18
1762796700,4094.79,4102.71,4094.63,4102.59,65.64932895524251,,,0,0,0,1,,19
1762797600,4102.54,4105.13,4101.69,4104.8,67.37929007295003,,,0,0,0,1,,20
1762798500,4104.81,4114.53,4104.75,4114.15,73.46742806596534,,,0,0,0,1,,21
1762799400,4114.18,4115.89,4107.21,4109.25,66.46639168908679,,,0,0,0,1,,22
1762800300,4109.26,4110.48,4105.82,4110.15,67.08678753880017,,,0,0,0,1,,23
1762801200,4110.16,4114.55,4107.97,4113.45,69.32753729315624,,,0,0,0,1,,24
1762802100,4113.47,4115.49,4110.35,4114.47,70.00722688830864,,,0,0,0,1,,25
1762803000,4114.47,4114.71,4110.67,4110.75,64.40205243166056,,73.46742806596534,0,1,0,1,,5
1762803900,4110.75,4113.93,4109.59,4113.25,66.3518486357587,,,0,0,0,1,,6
1762804800,4113.23,4114.59,4111.42,4111.88,64.2742274339316,,,0,0,0,1,,7
1762805700,4111.9,4112.76,4106.79,4111.35,63.446549578345824,,,0,0,0,1,,8
1762806600,4111.35,4113.14,4108.28,4113.14,65.0819938592574,,,0,0,0,1,,9
1762807500,4113.15,4113.25,4108.05,4111.74,62.718456746517695,,,0,0,0,1,,10
1762808400,4111.79,4113.04,4110.52,4111.7,62.64845182731729,,,0,0,0,1,,11
1762809300,4111.7,4114.6,4111.58,4112.41,63.428741997128334,,,0,0,0,1,,12
1762810200,4112.45,4114.09,4111.63,4113.98,65.16186129931319,,,0,0,0,1,,13
1762811100,4113.94,4116.61,4113.44,4115.64,66.94552097858329,,,0,0,0,1,,14
1762815600,4115.32,4120.5,4114.69,4119.35,70.57187461669243,,,0,0,0,1,,15
1762816500,4119.35,4120.64,4115.89,4120.32,71.45367946680031,62.64845182731729,,0,0,0,1,,16
1762817400,4120.46,4120.48,4118.36,4120.13,71.00486736780715,,,0,0,0,1,,17
1762818300,4120.14,4122.77,4117.29,4119.92,70.47794869301137,,,0,0,0,1,,18
1762819200,4119.95,4120.49,4116.35,4119.7,69.89278698591484,,,0,0,0,1,,19
1762820100,4119.7,4126.16,4119.67,4125.06,75.27830700051487,,,0,0,0,1,,20
1762821000,4125.09,4129.42,4124.92,4129.4,78.61406778038514,,,0,0,0,1,,21
1762821900,4129.41,4133.72,4127.77,4131,79.70148425556553,,,0,0,0,1,,22
1762822800,4131.01,4135.5,4128.04,4132.52,80.70521220554066,,,0,0,0,1,,23
1762823700,4132.47,4138,4130.4,4137.39,83.51741765590518,,,0,0,0,1,,24
1762824600,4137.42,4141.21,4135.7,4135.73,79.27598573887681,,,0,0,0,1,,25
1762825500,4135.72,4137.11,4130.72,4136.35,79.69084012473526,,,0,0,0,1,,26
1762826400,4136.35,4137.21,4130.53,4134.77,75.54078941734664,,,0,0,0,1,,27
1762827300,4134.74,4137.65,4132.18,4134.28,74.2493871409498,,,0,0,0,1,,28
1762828200,4134.27,4138.97,4129.54,4138.93,78.07920323952692,,83.51741765590518,0,0,0,1,,29
1762829100,4138.93,4139.64,4134.37,4138.07,75.8328507007132,,,0,0,0,1,,30
1762830000,4138.06,4144.23,4137.15,4143.21,79.60886252474431,,,0,0,0,1,,31
1762830900,4143.18,4145.75,4143.06,4144.33,80.33005414517743,,,0,0,0,1,,32
1762831800,4144.36,4148.08,4143.45,4144.78,80.62653435597491,74.2493871409498,,0,0,0,1,,33
1762832700,4144.8,4147.12,4144.44,4146.94,82.02690003083544,,,0,0,0,1,,34
1762833600,4146.97,4148.95,4142.66,4143.27,72.44523542941013,,,0,0,0,1,,35
1762834500,4143.28,4144.62,4142.43,4144.1,73.20748102593649,,,0,0,0,1,,36
1762835400,4144.11,4146.43,4142.09,4142.29,68.7416398527119,,,0,0,0,1,,37
1762836300,4142.29,4146.23,4142.03,4143.22,69.7623101466504,,,0,0,0,1,,38
1762837200,4143.22,4144.44,4135.06,4140.71,63.71532828651656,,82.02690003083544,0,1,0,1,,5
1762838100,4140.72,4142.11,4135.1,4136.19,54.54613384060398,,,0,0,0,1,,6
1762839000,4136.18,4137.04,4124.71,4129.92,44.894621663186655,,,0,0,0,1,,7
1762839900,4129.94,4135.6,4128.43,4131.1,46.80237737861041,,,0,0,0,1,,8
1762840800,4131.11,4134.66,4126.8,4133.97,51.225287049056455,,,0,0,0,1,,9
1762841700,4133.98,4137.87,4132.95,4137.72,56.333808432572745,,,0,0,0,1,,10
1762842600,4137.7,4137.76,4128.64,4129.63,45.30867625828741,,,0,0,0,1,,11
1762843500,4129.63,4132.94,4127.29,4129.96,45.77486888934469,44.894621663186655,,0,0,0,1,,12
1762844400,4129.95,4131.15,4126.19,4129.7,45.44617742928162,,,0,0,0,1,,13
1762845300,4129.7,4133.13,4128.4,4131.32,47.95387997250456,,,0,0,0,1,,14
1762846200,4131.29,4131.75,4127,4130.84,47.260675014899874,,,0,0,0,1,,15
1762847100,4130.85,4132.84,4125.05,4129.63,45.476040179775374,,,0,0,0,1,,16
1762848000,4129.62,4137.36,4128.79,4136.88,56.15851784060062,,,0,0,0,1,,17
1762848900,4136.88,4137.73,4131.63,4134.69,52.7937295853876,,,0,0,0,1,,18
1762849800,4134.7,4135.07,4129.1,4132.33,49.36145055263949,,,0,0,0,1,,19
1762850700,4132.33,4137.37,4130.99,4135.68,53.93917304823184,,,0,0,0,1,,20
1762851600,4135.71,4144.13,4134.47,4143.2,62.1999094215797,,,0,0,0,1,,21
1762852500,4143.25,4144.47,4141.05,4143.85,62.82059220522664,,,0,0,0,1,,22
1762853400,4143.81,4145.32,4143.07,4143.64,62.463734216152396,,,0,0,0,1,,23
1762854300,4143.66,4145.92,4141.84,4141.9,59.45029755668365,,,0,0,0,1,,24
