time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1762203600,4010.24,4010.24,4004.5,4004.89,4006.1932649266832,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,1,2,2,9,4006.1932649266832,6.980438200533095,2921,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762204500,4004.9,4005.75,4001.04,4001.89,4006.177867255866,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,2,2,2,9,4006.177867255866,6.818264043352163,3003,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762205400,4001.9,4002.85,4000.31,4001.26,4006.1595689295355,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,2,2,9,4006.1595689295355,6.512673754541291,2513,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762206300,4001.24,4002.25,3999.93,4000.68,4006.1466518862517,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,2,2,9,4006.1466518862517,6.213197057788354,1607,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762210800,4000.57,4005.74,3983.35,3988.46,3992.5166666666664,0,0,16,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3992.5166666666664,7.368682982232033,4369,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762211700,3988.45,3997.42,3987.99,3995.92,3993.1496089152147,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3993.1496089152147,7.515919912072623,4410,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762212600,3995.94,3999.77,3994.68,3997.96,3994.4652694816346,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3994.4652694816346,7.34263991835316,3844,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762213500,3998.04,3999.46,3992.96,3997.38,3994.920240410589,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3994.920240410589,7.282451352756505,3419,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762214400,3997.39,3998.88,3990.4,3994.79,3994.860137577349,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3994.860137577349,7.3679905418453275,5667,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762215300,3994.81,3999.25,3992.53,3993.25,3994.885268821327,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3994.885268821327,7.321705503142076,4374,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762216200,3993.3,3993.97,3978.57,3980.06,3992.6494123591533,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3992.6494123591533,7.8987265386319025,6902,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762217100,3980.11,3989.16,3979.86,3986.52,3991.343316239316,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3991.343316239316,7.998817500158176,6990,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762218000,3986.51,3992.79,3984.87,3990.31,3991.0117913599865,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3991.0117913599865,7.993187678718312,7849,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762218900,3990.2,3994.58,3980.97,3985.37,3990.4773014145153,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3990.4773014145153,8.39438855880987,7295,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762219800,3985.4,3988.07,3979.68,3987.27,3989.8314729240337,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3989.8314729240337,8.394075090323474,7378,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762220700,3987.28,3990.42,3984.97,3987.32,3989.637968005463,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3989.637968005463,8.183784012443246,5848,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762221600,3987.41,3987.41,3976.05,3977.22,3988.6649343181243,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3988.6649343181243,8.410656582982991,7881,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762222500,3977.29,3984.13,3977.2,3983.95,3988.2482770593724,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3988.2482770593724,8.304895398484227,4895,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762223400,3983.95,3985.3,3977.2,3983.37,3987.7403566963194,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3987.7403566963194,8.290260012878237,7124,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762224300,3983.34,3986.83,3975.95,3986.78,3987.3902817122416,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3987.3902817122416,8.4752414405298,7349,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762225200,3986.79,3990.54,3981.83,3988.52,3987.364987665742,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,0,7,16,3987.364987665742,8.492009909063388,6020,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762226100,3988.48,3993.94,3984.93,3992.88,3987.5213789433606,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3987.5213789433606,8.52900920127316,5190,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762227000,3992.86,3999.31,3991.09,3992.29,3987.89511150406,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3987.89511150406,8.50693711546792,6301,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762227900,3992.28,3995.35,3991.09,3994.63,3988.127251319047,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3988.127251319047,8.203584464363052,4720,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762228800,3994.63,3995.18,3988.14,3988.78,3988.2259003343597,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3988.2259003343597,8.120471288337118,4698,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762229700,3988.79,3993.13,3988.03,3991.93,3988.3099507292964,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3988.3099507292964,7.904723339170174,3786,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762230600,3991.91,3993.43,3988.13,3988.39,3988.3710546724033,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3988.3710546724033,7.718671672086571,4787,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762231500,3988.39,3991.47,3984.02,3985.6,3988.315119393966,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3988.315119393966,7.699480838366088,5706,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762232400,3985.59,3986.86,3981.47,3983.92,3988.1591214792293,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3988.1591214792293,7.534517921339962,5236,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762233300,3983.93,3987.15,3982.96,3983.03,3988.031830114272,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3988.031830114272,7.295623784101396,4951,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762234200,3983,3985.67,3975.71,3976.22,3987.5807197930726,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3987.5807197930726,7.4859363709513,7912,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762235100,3976.21,3981.49,3972.71,3973.23,3986.9862674185774,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3986.9862674185774,7.578369487311903,8239,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762236000,3973.23,3975.54,3966.77,3974.44,3986.317307204688,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3986.317307204688,7.663485952503909,7758,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762236900,3974.45,3976.08,3968.47,3975.58,3985.841184756838,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3985.841184756838,7.659665527325068,6528,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762237800,3975.58,3981.04,3973.8,3979.61,3985.5532352648647,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3985.5532352648647,7.629689418230405,6901,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762238700,3979.59,3988.16,3977.76,3985.07,3985.487322030704,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3985.487322030704,7.827568745499636,6661,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762239600,3985.07,3990.24,3982.4,3987.01,3985.523270570381,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3985.523270570381,7.828456692249639,6687,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762240500,3986.98,3996.34,3985.96,3993.96,3985.734739069273,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3985.734739069273,8.010709785660387,6581,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762241400,3993.96,3995.99,3990.43,3991.58,3985.885010186064,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3985.885010186064,7.835659086684641,4526,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762242300,3991.55,3996.2,3991.28,3993.97,3986.044815894248,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3986.044815894248,7.627397723349996,4293,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762243200,3993.99,3999.47,3991.49,3991.71,3986.297786191612,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3986.297786191612,7.652583600253569,6801,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762244100,3991.72,4000.77,3990.81,3999.99,3986.618336327615,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3986.618336327615,7.817399057378317,6667,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762245000,3999.95,4000.59,3995.1,3999.12,3986.893627439573,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3986.893627439573,7.651156267565597,5482,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762245900,3999.13,4000.32,3995.85,3996.12,3987.125802188663,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.125802188663,7.423930819882358,5228,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762246800,3996.13,3997.7,3991.26,3991.61,3987.2725005937164,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.2725005937164,7.3536500470335895,5568,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762247700,3991.61,3994.82,3991.21,3991.97,3987.3773412913147,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.3773412913147,7.086246472245485,4813,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762248600,3991.97,3999.43,3991.74,3997.2,3987.5725054418067,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.5725054418067,7.129371724227954,5652,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762249500,3997.23,3997.92,3990.44,3991.19,3987.7010740177816,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.7010740177816,7.1544166010688155,5940,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762250400,3991.2,3994.72,3985.95,3994.58,3987.800338913956,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.800338913956,7.269815415278184,6515,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762251300,3994.56,3996.9,3991.33,3992.06,3987.9081816526477,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3987.9081816526477,7.148400028472611,5190,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762252200,3992.12,3997.67,3990.79,3995.67,3988.038662901689,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.038662901689,7.1292285978674315,5299,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762253100,3995.66,3996.35,3991.19,3993.88,3988.1354450709046,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.1354450709046,6.988569412305462,4714,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762254000,3993.89,3995.8,3991.69,3993.92,3988.200439627075,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.200439627075,6.782957311426509,3259,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762254900,3993.92,3995.9,3992.85,3994.27,3988.2713958505788,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.2713958505788,6.516317503467485,3323,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762255800,3994.27,3995.8,3992.34,3992.48,3988.3600328379716,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.3600328379716,6.298009110362668,4920,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762256700,3992.48,4000.08,3991.91,3995.09,3988.501172773055,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.501172773055,6.431722745336769,5739,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762257600,3995.08,3996.71,3993.52,3996.7,3988.6216679744944,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.6216679744944,6.20017112066986,5117,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762258500,3996.72,3997.57,3989.84,3990.27,3988.6816773648925,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,0,7,16,3988.6816773648925,6.309444612050585,4693,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762259400,3990.3,3990.74,3984.33,3990.64,3988.6793817318,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3988.6793817318,6.3166271397612475,6464,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762260300,3990.64,3992.52,3983.73,3984.8,3988.6446689230424,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3988.6446689230424,6.493296629778299,6705,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762261200,3984.73,3995.36,3983.76,3992.8,3988.6945169144456,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,0,7,16,3988.6945169144456,6.858061156222699,8229,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762262100,3993.1,3996.05,3983,3983.97,3988.671264680519,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3988.671264680519,7.300342502206805,7675,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762263000,3983.97,3988.18,3975.52,3980.21,3988.4908870797362,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3988.4908870797362,7.683175180620594,8459,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762263900,3980.23,3982.27,3971.89,3975.75,3988.2144820545577,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3988.2144820545577,7.875805524861988,8249,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762264800,3975.72,3976.66,3964.55,3975.82,3987.83320739674,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3987.83320739674,8.178247987371822,8708,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762265700,3975.85,3977.75,3951.35,3951.35,3987.2132268304254,0,0,2,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3987.2132268304254,9.479801702559556,8304,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762266600,3951.31,3956.56,3928.81,3931.26,3985.5747121749805,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,72,3985.5747121749805,10.784815866662443,13010,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762267500,3931.3,3959.82,3930.85,3957.19,3984.5338227815846,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3984.5338227815846,12.083757590472286,11334,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762268400,3957.17,3958.89,3944.5,3947.35,3983.6461991751157,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3983.6461991751157,12.248489191152828,10501,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762269300,3947.34,3952.94,3941.27,3949.15,3982.832672680414,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3982.832672680414,12.207168534641918,9416,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762270200,3949.2,3968.2,3948.34,3965.25,3982.3358726195465,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,3,7,0,8,3982.3358726195465,12.753799353596042,9485,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762271100,3965.26,3965.9,3956.54,3956.83,3981.919997579961,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3981.919997579961,12.511385114053477,7966,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762272000,3956.85,3965.74,3956.74,3963.62,3981.565350343928,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3981.565350343928,12.260571891621085,7853,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762272900,3963.58,3975.51,3963.57,3972.59,3981.3416674972445,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3981.3416674972445,12.23767389936244,9133,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762273800,3972.58,3974.05,3965.66,3969.63,3981.1284761353622,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3981.1284761353622,11.962840049408003,8444,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762274700,3969.66,3970.41,3964.04,3969.05,3980.916429018606,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3980.916429018606,11.56335147445028,7422,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762275600,3969.04,3971.03,3961.93,3964.16,3980.690647939583,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3980.690647939583,11.387397797703859,7012,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762276500,3964.16,3965.37,3958.71,3959.32,3980.382491238232,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3980.382491238232,11.049726526439287,7562,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762277400,3959.35,3965.22,3959.11,3961.29,3980.103301804316,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3980.103301804316,10.696888917407886,7350,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762278300,3961.3,3964.42,3952.51,3955.09,3979.7360220446744,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3979.7360220446744,10.783539709021598,7991,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762279200,3955.07,3956.78,3949.72,3950.63,3979.3525715614815,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3979.3525715614815,10.517572586948656,7040,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762280100,3950.62,3952.64,3945.7,3950.78,3978.902120410072,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3978.902120410072,10.262031687880897,7750,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762281000,3950.81,3951.54,3932.21,3938.64,3978.260603820549,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,4,7,0,8,3978.260603820549,10.909743710175112,8734,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762281900,3938.62,3941.2,3935.87,3937.95,3977.6574927274023,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3977.6574927274023,10.511190588019742,7958,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762282800,3937.94,3944.25,3934.67,3940.34,3977.108528110909,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3977.108528110909,10.444676974589756,7741,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762283700,3940.31,3944.15,3940.26,3941.9,3976.6911370762,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3976.6911370762,9.97648576211905,6450,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762284600,3941.96,3943.12,3935.67,3938.04,3976.2299313467147,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3976.2299313467147,9.796022493396249,6691,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762285500,3938.03,3939.99,3936.02,3937.45,3975.80693785829,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3975.80693785829,9.379878029582216,6098,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762286400,3937.49,3939.38,3931.51,3934.28,3975.310784765309,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3975.310784765309,9.272029598897763,6825,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1762287300,3934.29,3937.84,3931.97,3937.48,3974.889132343207,0,0,0,0,0,0,,,,,,,,,,,0,,,1,1,0,5,7,0,8,3974.889132343207,9.029027484690804,6041,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
