time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1780290000,4514.48,4516.29,4513.63,4516.1,9,0,23,,1,0,0,,,4508.64,4524.85,4.424050319717999,,,,,,,,,,,,,0,,,,10000,0,4514.61,4515.1,4508.64,4514.47,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780290300,4516.08,4517.76,4515.71,4516.47,8,0,24,,1,0,0,,,4508.64,4524.1,4.3765693133236425,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780290600,4516.46,4519.26,4515.34,4518.22,8,0,25,,1,0,0,,,4508.64,4524.1,4.367437927057171,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780290900,4518.22,4521.97,4517.59,4521.6,9,0,26,,1,0,0,,,4508.64,4524.1,4.36768916851603,,,,,,,,,,,,,0,,,,10000,0,4514.48,4519.26,4513.63,4518.22,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780291200,4521.61,4523.21,4519.7,4522.58,8,0,27,,1,0,0,,,4508.64,4524.1,4.350535385145713,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780291500,4522.47,4523.56,4520.4,4520.48,8,0,28,,1,0,0,,,4508.64,4524.1,4.326724677442814,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780291800,4520.48,4522.11,4512.71,4513.89,9,0,29,,1,0,0,,,4508.64,4523.56,4.428190183893951,,,,,,,,,,,,,0,,,,10000,0,4518.22,4523.56,4517.59,4520.48,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780292100,4513.85,4522.07,4513.69,4520.23,8,0,30,,1,0,0,,,4508.64,4523.56,4.507226380216074,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780292400,4520.27,4520.97,4515.38,4519.81,8,0,31,,1,0,0,,,4508.64,4523.56,4.528881852611756,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780292700,4519.81,4525.2,4517.39,4524.27,11,0,32,,1,0,0,,,4508.64,4525.2,4.59450421555951,,,,,,,,,,,,,0,,,,10000,0,4520.48,4522.11,4512.71,4519.81,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780293000,4524.27,4524.58,4521.15,4523.56,8,0,33,,1,0,0,,,4508.64,4525.2,4.571214131248326,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780293300,4523.53,4523.55,4517.16,4518.26,8,0,34,,1,0,0,,,4508.64,4525.2,4.607789848623371,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4546.07,4518.11,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780293600,4518.26,4518.77,4514.2,4516.32,9,0,35,,1,0,0,,,4508.64,4525.2,4.607034051650916,,,,,,,,,,,,,0,,,,10000,0,4519.81,4525.2,4517.16,4518.26,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780293900,4516.31,4518.57,4515.43,4517.11,8,0,36,,1,0,0,,,4508.64,4525.2,4.577693370617887,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780294200,4517.11,4517.49,4512.76,4514.14,0,0,37,,0,0,0,,,4508.64,4525.2,4.58073950320552,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780294500,4514.13,4516.01,4510.14,4511.1,1,0,38,,0,0,0,,,4508.64,4525.2,4.6065247131414075,,,,,,,,,,,,,0,,,,10000,0,4518.26,4518.77,4512.76,4514.14,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780294800,4511.09,4511.09,4505,4506.22,12,1,0,,1,0,0,,,4505,4525.2,4.6363942188785865,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780295100,4506.2,4514.46,4505.74,4514.24,8,0,1,,1,0,0,,,4505,4525.2,4.71806633450102,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780295400,4514.46,4514.81,4510.43,4510.69,9,0,2,,1,0,0,,,4505,4525.2,4.711305007811002,,,,,,,,,,,,,0,,,,10000,0,4514.13,4516.01,4505,4514.24,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780295700,4510.69,4510.99,4501.82,4504.68,8,0,3,,1,0,0,,,4501.82,4525.2,4.800478907654783,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780296000,4504.68,4506.08,4503.32,4504.62,8,0,4,,1,0,0,,,4501.82,4525.2,4.759669329501692,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780296300,4504.61,4504.61,4501.05,4504.56,9,0,5,,1,0,0,,,4501.05,4525.2,4.735875942911653,,,,,,,,,,,,,0,,,,10000,0,4514.46,4514.81,4501.82,4504.62,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780296600,4504.57,4504.57,4500.34,4503.63,8,0,6,,1,0,0,,,4500.34,4525.2,4.725758424053411,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780296900,4503.66,4504.93,4501.24,4501.7,8,0,7,,1,0,0,,,4500.34,4525.2,4.7050432555723525,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780297200,4501.78,4508.56,4500.76,4507.77,9,0,8,,1,0,0,,,4500.34,4525.2,4.766942390460909,,,,,,,,,,,,,0,,,,10000,0,4504.61,4504.93,4500.34,4501.7,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780297500,4507.77,4510.01,4506.3,4506.45,8,0,9,,1,0,0,,,4500.34,4525.2,4.745803542651691,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780297800,4506.3,4509.54,4505.78,4507.29,8,0,10,,1,0,0,,,4500.34,4525.2,4.726087471798661,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780298100,4507.28,4508.29,4504.87,4506.84,9,0,11,,1,0,0,,,4500.34,4525.2,4.699965722362689,,,,,,,,,,,,,0,,,,10000,0,4501.78,4510.01,4500.76,4507.29,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780298400,4506.84,4507.28,4503.39,4505.21,8,0,12,,1,0,0,,,4500.34,4525.2,4.683766407915424,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780298700,4505.21,4506.08,4503.42,4503.93,8,0,13,,1,0,0,,,4500.34,4525.2,4.6432910797571125,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780299000,4503.91,4507.78,4503.85,4504.74,9,0,14,,1,0,0,,,4500.34,4525.2,4.629025258161958,,,,,,,,,,,,,0,,,,10000,0,4507.28,4508.29,4503.39,4503.93,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780299300,4504.74,4506.44,4502.71,4503.49,8,0,15,,1,0,0,,,4500.34,4525.2,4.61104475299871,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780299600,4503.49,4503.73,4497.94,4498.2,8,0,16,,1,0,0,,,4497.94,4525.2,4.6346238579387355,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780299900,4498.2,4500.3,4492.91,4494.56,9,0,17,,1,0,0,,,4492.91,4524.58,4.689731380779968,,,,,,,,,,,,,0,,,,10000,0,4503.91,4507.78,4497.94,4498.2,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780300200,4494.56,4496.74,4492.5,4495.76,8,0,18,,1,0,0,,,4492.5,4523.55,4.680736753164364,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780300500,4495.76,4503.14,4495.38,4503.14,8,0,19,,1,0,0,,,4492.5,4518.77,4.742322018101081,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780300800,4503.15,4504.51,4495.62,4495.67,9,0,20,,1,0,0,,,4492.5,4518.57,4.825275577739066,,,,,,,,,,,,,0,,,,10000,0,4498.2,4503.14,4492.5,4503.14,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780301100,4495.79,4499.49,4493.74,4493.94,8,0,21,,1,0,0,,,4492.5,4517.49,4.843770066184285,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780301400,4493.93,4498.78,4493.63,4495.68,8,0,22,,1,0,0,,,4492.5,4516.01,4.849894664860592,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780301700,4495.72,4496.65,4491.68,4494.92,9,0,23,,1,0,0,,,4491.68,4514.81,4.852296771563367,,,,,,,,,,,,,0,,,,10000,0,4503.15,4504.51,4493.63,4495.68,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780302000,4494.98,4496.79,4490.64,4492.71,8,0,24,,1,0,0,,,4490.64,4514.81,4.878250836132093,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780302300,4492.7,4496.33,4492.59,4495.93,8,0,25,,1,0,0,,,4490.64,4514.81,4.855485819409447,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780302600,4495.94,4496.57,4492.64,4495.74,9,0,26,,1,0,0,,,4490.64,4510.99,4.836976103021246,,,,,,,,,,,,,0,,,,10000,0,4495.72,4496.79,4490.64,4495.93,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780302900,4495.77,4496.41,4493.21,4494.64,8,0,27,,1,0,0,,,4490.64,4510.01,4.804236580960818,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780303200,4494.64,4500.46,4492.71,4500.17,8,0,28,,1,0,0,,,4490.64,4510.01,4.863151849341602,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780303500,4500.12,4502.57,4496.46,4501.29,9,0,29,,1,0,0,,,4490.64,4510.01,4.888088812354763,,,,,,,,,,,,,0,,,,10000,0,4495.94,4500.46,4492.64,4500.17,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780303800,4501.26,4501.68,4497.06,4497.23,8,0,30,,1,0,0,,,4490.64,4510.01,4.882727036107665,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780304100,4497.24,4499.7,4495.67,4498.08,8,0,31,,1,0,0,,,4490.64,4510.01,4.865672495385507,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,,,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780304400,4498.09,4500.8,4497.78,4500.58,9,0,32,,1,0,0,,,4490.64,4510.01,4.828759045477805,,,,,,,,,,,,,0,,,,10000,0,4500.12,4502.57,4495.67,4498.08,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780304700,4500.58,4500.6,4498.33,4499.6,8,0,33,,1,0,0,,,4490.64,4509.54,4.777583864568258,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780305000,4499.64,4500.18,4498.79,4499.63,8,0,34,,1,0,0,,,4490.64,4508.29,4.709832187276899,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780305300,4499.64,4505.74,4498.29,4505.67,9,0,35,,1,0,0,,,4490.64,4507.78,4.764635543531358,,,,,,,,,,,,,0,,,,10000,0,4498.09,4500.8,4497.78,4499.63,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780305600,4505.67,4506.37,4498.71,4499.63,8,0,36,,1,0,0,,,4490.64,4507.78,4.822542832660727,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780305900,4499.68,4499.78,4496.46,4496.46,0,0,37,,0,0,0,,,4490.64,4507.78,4.792491976007507,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780306200,4496.5,4497.4,4489.22,4490.75,9,4,0,,1,0,0,,,4489.22,4506.44,4.8602421364873445,,,,,,,,,,,,,0,,,,10000,0,4499.64,4506.37,4496.46,4496.46,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780306500,4490.76,4498.03,4490.76,4497.92,8,0,1,,1,0,0,,,4489.22,4506.37,4.908637293757592,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780306800,4497.92,4499.29,4494.72,4498.38,8,0,2,,1,0,0,,,4489.22,4506.37,4.901864547882434,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780307100,4498.38,4498.52,4494,4495.46,9,0,3,,1,0,0,,,4489.22,4506.37,4.894227256924794,,,,,,,,,,,,,0,,,,10000,0,4496.5,4499.29,4489.22,4498.38,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780307400,4495.46,4498.52,4494.04,4497.88,8,0,4,,1,0,0,,,4489.22,4506.37,4.885942711786308,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780307700,4497.95,4497.95,4494.47,4496.06,8,0,5,,1,0,0,,,4489.22,4506.37,4.857823857550573,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4534.63,4508.64,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780308000,4496.06,4498.99,4496.03,4498.2,9,0,6,,1,0,0,,,4489.22,4506.37,4.819867380399563,,,,,,,,,,,,,0,,,,10000,0,4498.38,4498.52,4494,4496.06,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780308300,4498.18,4501.24,4496.33,4500.16,8,0,7,,1,0,0,,,4489.22,4506.37,4.821670032791569,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780308600,4500.17,4502.16,4499.72,4501.56,8,0,8,,1,0,0,,,4489.22,4506.37,4.774036632135729,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780308900,4501.56,4502.03,4499.52,4500.24,9,0,9,,1,0,0,,,4489.22,4506.37,4.728755899493001,,,,,,,,,,,,,0,,,,10000,0,4496.06,4502.16,4496.03,4501.56,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780309200,4500.24,4500.57,4496.26,4500.52,8,0,10,,1,0,0,,,4489.22,4506.37,4.72038078150313,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780309500,4500.52,4503.57,4500.47,4500.97,8,0,11,,1,0,0,,,4489.22,4506.37,4.687973165873057,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780309800,4500.97,4505.37,4500.59,4504.94,9,0,12,,1,0,0,,,4489.22,4506.37,4.689813702555591,,,,,,,,,,,,,0,,,,10000,0,4501.56,4503.57,4496.26,4500.97,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780310100,4505,4506.72,4503.1,4503.1,8,0,13,,1,0,0,,,4489.22,4506.72,4.668417428504476,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780310400,4503.21,4507.48,4503.21,4505.93,8,0,14,,1,0,0,,,4489.22,4507.48,4.662649079934371,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780310700,4506.01,4510.51,4505.34,4509.34,9,0,15,,1,0,0,,,4489.22,4510.51,4.672796098335685,,,,,,,,,,,,,0,,,,10000,0,4500.97,4507.48,4500.59,4505.93,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780311000,4509.26,4510.99,4507.02,4507.35,8,0,16,,1,0,0,,,4489.22,4510.99,4.658740176368958,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780311300,4507.35,4507.48,4502.62,4504.04,8,0,17,,1,0,0,,,4489.22,4510.99,4.662765372841573,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780311600,4504.04,4506.74,4500.25,4500.28,9,0,18,,1,0,0,,,4489.22,4510.99,4.699310065384737,,,,,,,,,,,,,0,,,,10000,0,4506.01,4510.99,4502.62,4504.04,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780311900,4500.28,4505.82,4499.91,4505.72,8,0,19,,1,0,0,,,4489.22,4510.99,4.72352386407704,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780312200,4505.78,4505.78,4503.37,4504.99,8,0,20,,1,0,0,,,4489.22,4510.99,4.677253386795496,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780312500,4505,4509.9,4504.24,4509.85,9,0,21,,1,0,0,,,4489.22,4510.99,4.696908319059584,,,,,,,,,,,,,0,,,,10000,0,4504.04,4506.74,4499.91,4504.99,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780312800,4509.86,4512.96,4508.69,4508.73,8,0,22,,1,0,0,,,4489.22,4512.96,4.6883701526784005,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780313100,4508.71,4512.02,4507.8,4510.68,8,0,23,,1,0,0,,,4489.22,4512.96,4.679002749624837,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780313400,4510.66,4512.32,4506.66,4506.84,9,0,24,,1,0,0,,,4490.76,4512.96,4.698622694632338,,,,,,,,,,,,,0,,,,10000,0,4505,4512.96,4504.24,4510.68,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780313700,4506.85,4510.95,4506.24,4510.25,8,0,25,,1,0,0,,,4494,4512.96,4.6988502407396915,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780314000,4510.28,4510.73,4506.54,4507.23,8,0,26,,1,0,0,,,4494,4512.96,4.68867323592489,,,,,,,,,,,,,0,,,,10000,0,,,,,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1780314300,4507.24,4509.82,4506.87,4508.71,9,0,27,,1,0,0,,,4494.04,4512.96,4.6538997712063885,,,,,,,,,,,,,0,,,,10000,0,4510.66,4512.32,4506.24,4507.23,,,4518.77,4489.22,4595.34,4489.1,4595.34,4366.43,4546.07,4490.64,,,,,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
